,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
31,01 Cítricos,07- Limón Verna,Limón Verna,Alicante,0.2,0.3,julio,Semana+31
34,02 Frutales,Higo,Higo Negro,Alicante,1.42,2.01,julio,Semana+31
36,02 Frutales,Melocotón,Melocotón Verano,Castellón,1.02,1.11,julio,Semana+31
39,03 Hortalizas,Acelga,Acelga,Alicante,0.4,0.45,julio,Semana+31
41,03 Hortalizas,Ajo Puerro,Ajo Puerro,Alicante,0.5,0.55,julio,Semana+31
43,03 Hortalizas,Apio,Apio Verde,Alicante,0.25,0.27,julio,Semana+31
45,03 Hortalizas,Berenjena,Berenjena Negra,Castellón,0.8,0.85,julio,Semana+31
46,03 Hortalizas,Berenjena,Berenjena Negra,Valencia,0.35,€/kg,julio,Semana+31
49,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.52,0.79,julio,Semana+31
50,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.68,€/kg,julio,Semana+31
51,03 Hortalizas,Berenjena,Berenjena Rayada,Valencia,0.6,€/kg,julio,Semana+31
53,03 Hortalizas,Calabacín,Calabacín,Alicante,0.43,0.52,julio,Semana+31
54,03 Hortalizas,Calabacín,Calabacín,Valencia,0.45,€/kg,julio,Semana+31
56,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.22,0.28,julio,Semana+31
57,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.5,€/kg,julio,Semana+31
59,03 Hortalizas,Cebolla,Cebolla Babosa,Alicante,0.3,0.52,julio,Semana+31
60,03 Hortalizas,Cebolla,Cebolla Babosa,Castellón,0.34,€/kg,julio,Semana+31
62,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.56,0.6,julio,Semana+31
64,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.25,0.3,julio,Semana+31
66,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,2.98,3,julio,Semana+31
68,03 Hortalizas,Judía Roja,Judía Roja,Castellón,2.5,2.98,julio,Semana+31
69,03 Hortalizas,Judía Roja,Judía Roja,Valencia,3.25,€/kg,julio,Semana+31
71,03 Hortalizas,Judía Verde,Judías Verdes Herradura,Castellón,2,€/kg,julio,Semana+31
74,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2,€/kg,julio,Semana+31
76,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.2,0.26,julio,Semana+31
79,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.12,0.19,julio,Semana+31
82,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.34,€/kg,julio,Semana+31
84,03 Hortalizas,Melón,Melón Piel De Sapo,Alicante,0.19,0.43,julio,Semana+31
85,03 Hortalizas,Melón,Melón Piel De Sapo,Castellón,0.35,0.55,julio,Semana+31
87,03 Hortalizas,Patata,Patata Blanca,Alicante,0.44,0.6,julio,Semana+31
89,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.46,0.67,julio,Semana+31
90,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.77,€/kg,julio,Semana+31
92,03 Hortalizas,Pimiento,Pimiento California Amarillo,Alicante,0.3,0.8,julio,Semana+31
95,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,0.24,0.85,julio,Semana+31
98,03 Hortalizas,Pimiento,Pimiento California Verde,Alicante,0.25,0.8,julio,Semana+31
101,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.41,0.86,julio,Semana+31
102,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.6,0.68,julio,Semana+31
103,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Valencia,0.6,0.8,julio,Semana+31
106,03 Hortalizas,Pimiento,Pimiento Industria,Alicante,0.06,0.2,julio,Semana+31
109,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Alicante,0.2,1,julio,Semana+31
110,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Castellón,0.8,0.85,julio,Semana+31
111,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Valencia,0.8,1,julio,Semana+31
114,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Alicante,0.15,0.86,julio,Semana+31
115,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Valencia,0.7,€/kg,julio,Semana+31
117,03 Hortalizas,Sandía,Sandía con pepitas,Alicante,0.06,0.17,julio,Semana+31
118,03 Hortalizas,Sandía,Sandía con pepitas,Castellón,0.1,€/kg,julio,Semana+31
119,03 Hortalizas,Sandía,Sandía con pepitas,Valencia,0.15,€/kg,julio,Semana+31
122,03 Hortalizas,Sandía,Sandía mini sin semillas,Castellón,0.12,0.15,julio,Semana+31
125,03 Hortalizas,Sandía,Sandía sin pepitas,Alicante,0.1,0.39,julio,Semana+31
126,03 Hortalizas,Sandía,Sandía sin pepitas,Castellón,0.14,0.3,julio,Semana+31
127,03 Hortalizas,Sandía,Sandía sin pepitas,Valencia,0.2,€/kg,julio,Semana+31
129,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.77,1.12,julio,Semana+31
132,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.82,1.12,julio,Semana+31
133,03 Hortalizas,Tomate,Tomate Daniela,Castellón,0.65,0.7,julio,Semana+31
136,03 Hortalizas,Tomate,Tomate Muchamiel,Alicante,1.29,1.48,julio,Semana+31
139,03 Hortalizas,Tomate,Tomate Pera,Alicante,0.3,0.6,julio,Semana+31
140,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.45,0.63,julio,Semana+31
141,03 Hortalizas,Tomate,Tomate Pera,Valencia,0.8,€/kg,julio,Semana+31
144,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,0.74,1,julio,Semana+31
145,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.6,0.85,julio,Semana+31
146,03 Hortalizas,Tomate,Tomate Redondo liso,Valencia,0.75,1,julio,Semana+31
149,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,1.3,€/kg,julio,Semana+31
150,03 Hortalizas,Tomate,Tomate Valenciano,Valencia,1,1.75,julio,Semana+31
152,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.14,0.16,julio,Semana+31
155,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,julio,Semana+31
157,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.2,€/pomo,julio,Semana+31
159,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.65,€/pomo,julio,Semana+31
161,05 Flor cortada,Gerbera,Gerbera,Alicante,0.12,€/unidad,julio,Semana+31
163,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.35,€/unidad,julio,Semana+31
165,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,julio,Semana+31
167,05 Flor cortada,Statice,Statice,Alicante,1.2,€/pomo,julio,Semana+31
170,07 Cereales,Cebada,Cebada Pienso<62kg/hl,Lonja de Albacete,0.16,€/Kg,julio,Semana+31
172,07 Cereales,Cebada,Cebada Pienso>62kg/hl,Lonja de Albacete,0.165,€/Kg,julio,Semana+31
174,07 Cereales,Maíz,Maíz Secadero,Lonja de Albacete,0.182,€/Kg,julio,Semana+31
177,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.85,2.1,julio,Semana+31
180,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.2,2.25,julio,Semana+31
183,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.35,2.4,julio,Semana+31
185,08 Industriales,Miel,Miel de Azahar,Castellón,3,3.25,julio,Semana+31
188,08 Industriales,Miel,Miel de Milflores,Castellón,2.3,2.5,julio,Semana+31
191,08 Industriales,Miel,Miel de Romero,Castellón,3,€/kg,julio,Semana+31
196,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.22,€/Kg,julio,Semana+31
199,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.1,0.16,julio,Semana+31
201,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,julio,Semana+31
203,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,2.97,3.03,julio,Semana+31
206,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,2.91,2.97,julio,Semana+31
209,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,2.85,2.91,julio,Semana+31
212,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.67,2.73,julio,Semana+31
214,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.69,€/Kg,julio,Semana+31
217,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.444,€/Kg,julio,Semana+31
220,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,35,€/Kg,julio,Semana+31
223,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.456,€/Kg,julio,Semana+31
226,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.468,€/Kg,julio,Semana+31
229,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.27,€/Kg,julio,Semana+31
232,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.09,€/Kg,julio,Semana+31
235,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,3.86,€/Kg,julio,Semana+31
238,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.55,€/Kg,julio,Semana+31
240,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.23,€/Kg,julio,Semana+31
243,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,3.97,€/Kg,julio,Semana+31
246,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.78,€/Kg,julio,Semana+31
249,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.43,€/Kg,julio,Semana+31
251,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.21,€/Kg,julio,Semana+31
254,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,3.97,€/Kg,julio,Semana+31
257,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.73,€/Kg,julio,Semana+31
260,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.43,€/Kg,julio,Semana+31
262,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.11,€/Kg,julio,Semana+31
265,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,3.95,€/Kg,julio,Semana+31
268,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.72,€/Kg,julio,Semana+31
271,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.31,€/Kg,julio,Semana+31
31,01 Cítricos,07- Limón Verna,Limón Verna,Alicante,0.18,0.3,julio,Semana+30
34,02 Frutales,Ciruela,Ciruela Tipo Black,Valencia,0.13,€/kg,julio,Semana+30
36,02 Frutales,Higo,Higo Negro,Alicante,1.57,2.54,julio,Semana+30
38,02 Frutales,Melocotón,Melocotón Verano,Castellón,1.02,1.06,julio,Semana+30
41,03 Hortalizas,Acelga,Acelga,Alicante,0.4,0.45,julio,Semana+30
43,03 Hortalizas,Ajo Puerro,Ajo Puerro,Alicante,0.5,0.55,julio,Semana+30
45,03 Hortalizas,Apio,Apio Verde,Alicante,0.24,0.27,julio,Semana+30
47,03 Hortalizas,Berenjena,Berenjena Negra,Castellón,0.6,0.7,julio,Semana+30
48,03 Hortalizas,Berenjena,Berenjena Negra,Valencia,0.35,€/kg,julio,Semana+30
51,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.49,0.81,julio,Semana+30
52,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.65,0.75,julio,Semana+30
53,03 Hortalizas,Berenjena,Berenjena Rayada,Valencia,0.6,€/kg,julio,Semana+30
55,03 Hortalizas,Calabacín,Calabacín,Alicante,0.43,0.46,julio,Semana+30
56,03 Hortalizas,Calabacín,Calabacín,Valencia,0.4,€/kg,julio,Semana+30
59,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,0.51,0.6,julio,Semana+30
61,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.27,€/kg,julio,Semana+30
62,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.5,€/kg,julio,Semana+30
64,03 Hortalizas,Cebolla,Cebolla Babosa,Alicante,0.47,0.52,julio,Semana+30
67,03 Hortalizas,Cebolla,Cebolla Grano,Castellón,0.34,€/kg,julio,Semana+30
69,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.45,0.53,julio,Semana+30
71,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.25,0.3,julio,Semana+30
73,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,2.98,3,julio,Semana+30
75,03 Hortalizas,Judía Roja,Judía Roja,Castellón,2.5,2.98,julio,Semana+30
76,03 Hortalizas,Judía Roja,Judía Roja,Valencia,3,€/kg,julio,Semana+30
78,03 Hortalizas,Judía Verde,Judías Verdes Herradura,Castellón,2.5,€/kg,julio,Semana+30
81,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2.5,2.98,julio,Semana+30
83,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.22,0.3,julio,Semana+30
86,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.13,0.19,julio,Semana+30
89,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.34,€/kg,julio,Semana+30
91,03 Hortalizas,Melón,Melón Piel De Sapo,Alicante,0.2,0.39,julio,Semana+30
92,03 Hortalizas,Melón,Melón Piel De Sapo,Castellón,0.43,0.51,julio,Semana+30
94,03 Hortalizas,Patata,Patata Blanca,Alicante,0.43,0.54,julio,Semana+30
95,03 Hortalizas,Patata,Patata Blanca,Castellón,0.3,0.32,julio,Semana+30
97,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.52,0.76,julio,Semana+30
98,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.85,€/kg,julio,Semana+30
100,03 Hortalizas,Pimiento,Pimiento California Amarillo,Alicante,0.3,1,julio,Semana+30
103,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,0.25,0.9,julio,Semana+30
106,03 Hortalizas,Pimiento,Pimiento California Verde,Alicante,0.25,0.9,julio,Semana+30
109,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.52,0.8,julio,Semana+30
110,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.64,0.85,julio,Semana+30
111,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Valencia,0.6,0.7,julio,Semana+30
114,03 Hortalizas,Pimiento,Pimiento Industria,Alicante,0.05,0.2,julio,Semana+30
117,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Alicante,0.2,1.1,julio,Semana+30
118,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Castellón,1.1,1.15,julio,Semana+30
119,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Valencia,1,€/kg,julio,Semana+30
122,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Alicante,0.2,0.9,julio,Semana+30
123,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Valencia,0.6,0.7,julio,Semana+30
125,03 Hortalizas,Sandía,Sandía con pepitas,Alicante,0.08,0.15,julio,Semana+30
126,03 Hortalizas,Sandía,Sandía con pepitas,Castellón,0.1,0.12,julio,Semana+30
127,03 Hortalizas,Sandía,Sandía con pepitas,Valencia,0.16,€/kg,julio,Semana+30
130,03 Hortalizas,Sandía,Sandía mini sin semillas,Castellón,0.13,0.17,julio,Semana+30
133,03 Hortalizas,Sandía,Sandía sin pepitas,Alicante,0.09,0.3,julio,Semana+30
134,03 Hortalizas,Sandía,Sandía sin pepitas,Castellón,0.2,0.3,julio,Semana+30
135,03 Hortalizas,Sandía,Sandía sin pepitas,Valencia,0.2,€/kg,julio,Semana+30
137,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.67,1.09,julio,Semana+30
140,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.5,0.71,julio,Semana+30
141,03 Hortalizas,Tomate,Tomate Daniela,Castellón,0.35,0.45,julio,Semana+30
144,03 Hortalizas,Tomate,Tomate Muchamiel,Alicante,1.19,1.29,julio,Semana+30
147,03 Hortalizas,Tomate,Tomate Pera,Alicante,0.34,0.56,julio,Semana+30
148,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.43,0.6,julio,Semana+30
149,03 Hortalizas,Tomate,Tomate Pera,Valencia,0.35,0.6,julio,Semana+30
152,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,0.53,0.85,julio,Semana+30
153,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.45,0.77,julio,Semana+30
154,03 Hortalizas,Tomate,Tomate Redondo liso,Valencia,0.75,0.8,julio,Semana+30
157,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,1,1.5,julio,Semana+30
158,03 Hortalizas,Tomate,Tomate Valenciano,Valencia,1.2,1.75,julio,Semana+30
160,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.14,0.16,julio,Semana+30
163,04 Frutos secos,Avellana,Avellana Corriente,Lonja de Reus,3.25,€/Kg,julio,Semana+30
166,04 Frutos secos,Avellana,Avellana Negreta,Lonja de Reus,3.75,€/Kg,julio,Semana+30
169,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,julio,Semana+30
171,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.2,€/pomo,julio,Semana+30
173,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.65,€/pomo,julio,Semana+30
175,05 Flor cortada,Gerbera,Gerbera,Alicante,0.12,€/unidad,julio,Semana+30
177,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.35,€/unidad,julio,Semana+30
179,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,julio,Semana+30
181,05 Flor cortada,Statice,Statice,Alicante,1.2,€/pomo,julio,Semana+30
184,07 Cereales,Cebada,Cebada Pienso<62kg/hl,Lonja de Albacete,0.161,€/Kg,julio,Semana+30
186,07 Cereales,Cebada,Cebada Pienso>62kg/hl,Lonja de Albacete,0.166,€/Kg,julio,Semana+30
188,07 Cereales,Maíz,Maíz Secadero,Lonja de Albacete,0.182,€/Kg,julio,Semana+30
191,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.85,2.1,julio,Semana+30
194,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.2,2.25,julio,Semana+30
197,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.35,2.4,julio,Semana+30
199,08 Industriales,Miel,Miel de Azahar,Castellón,3,3.25,julio,Semana+30
202,08 Industriales,Miel,Miel de Milflores,Castellón,2.3,2.5,julio,Semana+30
205,08 Industriales,Miel,Miel de Romero,Castellón,3,€/kg,julio,Semana+30
210,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.22,€/Kg,julio,Semana+30
213,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.1,0.16,julio,Semana+30
215,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,julio,Semana+30
217,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,2.88,2.94,julio,Semana+30
220,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,2.82,2.88,julio,Semana+30
223,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,2.76,2.82,julio,Semana+30
226,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.61,2.67,julio,Semana+30
228,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.91,€/Kg,julio,Semana+30
230,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.67,€/Kg,julio,Semana+30
233,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.444,€/Kg,julio,Semana+30
236,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,37,€/Kg,julio,Semana+30
239,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.456,€/Kg,julio,Semana+30
242,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.468,€/Kg,julio,Semana+30
245,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.35,€/Docena,julio,Semana+30
248,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.03,€/Docena,julio,Semana+30
251,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,0.93,€/Docena,julio,Semana+30
254,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.78,€/Docena,julio,Semana+30
256,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.35,€/Docena,julio,Semana+30
259,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.03,€/Docena,julio,Semana+30
262,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,0.93,€/Docena,julio,Semana+30
265,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.78,€/Docena,julio,Semana+30
268,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.27,€/Kg,julio,Semana+30
271,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.09,€/Kg,julio,Semana+30
274,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,3.86,€/Kg,julio,Semana+30
277,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.55,€/Kg,julio,Semana+30
279,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.23,€/Kg,julio,Semana+30
282,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,3.97,€/Kg,julio,Semana+30
285,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.78,€/Kg,julio,Semana+30
288,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.43,€/Kg,julio,Semana+30
290,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.21,€/Kg,julio,Semana+30
293,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,3.97,€/Kg,julio,Semana+30
296,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.73,€/Kg,julio,Semana+30
299,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.43,€/Kg,julio,Semana+30
301,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.11,€/Kg,julio,Semana+30
304,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,3.95,€/Kg,julio,Semana+30
307,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.72,€/Kg,julio,Semana+30
310,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.31,€/Kg,julio,Semana+30
31,01 Cítricos,05- Naranjas Blancas,Valencia Late,Alicante,0.05,0.1,julio,Semana+28
33,01 Cítricos,07- Limón Verna,Limón Verna,Alicante,0.2,0.35,julio,Semana+28
36,02 Frutales,Cereza,Cereza Starking,Alicante,3.86,4.02,julio,Semana+28
38,02 Frutales,Ciruela,Ciruela Tipo Black,Valencia,0.13,€/kg,julio,Semana+28
40,02 Frutales,Melocotón,Melocoton Carne Amarilla,Alicante,0.7,0.75,julio,Semana+28
44,03 Hortalizas,Acelga,Acelga,Alicante,0.4,0.45,julio,Semana+28
46,03 Hortalizas,Apio,Apio Verde,Alicante,0.23,0.25,julio,Semana+28
48,03 Hortalizas,Berenjena,Berenjena Negra,Valencia,0.35,€/kg,julio,Semana+28
51,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.52,0.77,julio,Semana+28
52,03 Hortalizas,Berenjena,Berenjena Rayada,Valencia,0.6,0.7,julio,Semana+28
54,03 Hortalizas,Calabacín,Calabacín,Alicante,0.28,0.56,julio,Semana+28
55,03 Hortalizas,Calabacín,Calabacín,Valencia,0.5,€/kg,julio,Semana+28
58,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.26,€/kg,julio,Semana+28
60,03 Hortalizas,Cebolla,Cebolla Babosa,Alicante,0.47,0.52,julio,Semana+28
63,03 Hortalizas,Cebolla,Cebolla Grano,Castellón,0.43,0.47,julio,Semana+28
65,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.45,0.53,julio,Semana+28
66,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Castellón,0.43,0.47,julio,Semana+28
68,03 Hortalizas,Col,Col Lombarda,Castellón,0.4,0.43,julio,Semana+28
70,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.1,0.14,julio,Semana+28
72,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,2.13,2.2,julio,Semana+28
74,03 Hortalizas,Judía Roja,Judía Roja,Castellón,1.7,2.13,julio,Semana+28
75,03 Hortalizas,Judía Roja,Judía Roja,Valencia,1.4,€/kg,julio,Semana+28
77,03 Hortalizas,Judía Verde,Judías Verdes Herradura,Castellón,1.8,€/kg,julio,Semana+28
80,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2,2.55,julio,Semana+28
82,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.22,0.34,julio,Semana+28
85,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.11,0.19,julio,Semana+28
88,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.34,€/kg,julio,Semana+28
90,03 Hortalizas,Melón,Melón Piel De Sapo,Alicante,0.28,0.41,julio,Semana+28
92,03 Hortalizas,Patata,Patata Blanca,Alicante,0.42,0.56,julio,Semana+28
93,03 Hortalizas,Patata,Patata Blanca,Castellón,0.45,€/kg,julio,Semana+28
96,03 Hortalizas,Patata,Patata Roja,Castellón,0.45,€/kg,julio,Semana+28
98,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.45,0.65,julio,Semana+28
99,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.55,0.85,julio,Semana+28
101,03 Hortalizas,Pimiento,Pimiento California Amarillo,Alicante,0.3,1.25,julio,Semana+28
104,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,0.6,1.25,julio,Semana+28
107,03 Hortalizas,Pimiento,Pimiento California Verde,Alicante,0.3,0.8,julio,Semana+28
110,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.62,0.86,julio,Semana+28
111,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.6,0.85,julio,Semana+28
112,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Valencia,0.55,0.8,julio,Semana+28
