,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
266,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,€/docena,mayo,Semana+19
268,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,€/docena,mayo,Semana+19
270,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,€/docena,mayo,Semana+19
272,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,€/docena,mayo,Semana+19
274,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,€/docena,mayo,Semana+19
276,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+19
278,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+19
280,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+19
282,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+19
284,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+19
286,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+19
288,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+19
290,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+19
292,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+19
294,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+19
296,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+19
298,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+19
300,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+19
302,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+19
304,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+19
306,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+19
33,01 Cítricos,04- Naranjas,Naranja Navel Powel,Alicante,0.45,0.55,abril,Semana+18
34,01 Cítricos,04- Naranjas,Naranja Navel Powel,Castellón,0.35,0.46,abril,Semana+18
35,01 Cítricos,04- Naranjas,Naranja Navel Powel,Lonja de Valencia,0.32,0.42,abril,Semana+18
37,01 Cítricos,05- Naranjas Blancas,Valencia Late,Alicante,0.35,0.5,abril,Semana+18
38,01 Cítricos,05- Naranjas Blancas,Valencia Late,Castellón,0.32,0.45,abril,Semana+18
39,01 Cítricos,05- Naranjas Blancas,Valencia Late,Valencia,0.32,0.44,abril,Semana+18
40,01 Cítricos,05- Naranjas Blancas,Valencia Late,Lonja de Valencia,0.3,0.42,abril,Semana+18
42,01 Cítricos,07- Limón Verna,Limón Verna,Alicante,0.32,0.45,abril,Semana+18
45,02 Frutales,Níspero,Níspero Algar,Alicante,1.09,€/kg,abril,Semana+18
48,03 Hortalizas,Acelga,Acelga,Alicante,0.36,0.52,abril,Semana+18
50,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.5,2,abril,Semana+18
52,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.38,0.82,abril,Semana+18
53,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.43,0.7,abril,Semana+18
54,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,0.26,0.53,abril,Semana+18
57,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.15,0.65,abril,Semana+18
60,03 Hortalizas,Alcachofa,Alcachofa Industria Perolas,Alicante,0.05,0.17,abril,Semana+18
63,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.1,0.26,abril,Semana+18
64,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Castellón,0.25,0.5,abril,Semana+18
65,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Valencia,0.25,0.3,abril,Semana+18
67,03 Hortalizas,Apio,Apio Verde,Alicante,0.18,0.33,abril,Semana+18
68,03 Hortalizas,Apio,Apio Verde,Castellón,0.2,0.22,abril,Semana+18
70,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.52,0.65,abril,Semana+18
72,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.59,0.6,abril,Semana+18
75,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.59,0.64,abril,Semana+18
77,03 Hortalizas,Calabacín,Calabacín,Alicante,0.18,0.2,abril,Semana+18
80,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,0.85,€/kg,abril,Semana+18
82,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.18,0.3,abril,Semana+18
84,03 Hortalizas,Cebolla,Cebolla Spring,Valencia,0.22,0.28,abril,Semana+18
86,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.52,€/manojo 3 uds.,abril,Semana+18
87,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Castellón,0.38,0.5,abril,Semana+18
89,03 Hortalizas,Col,Col China,Castellón,0.4,0.45,abril,Semana+18
92,03 Hortalizas,Col,Col Lombarda,Castellón,0.22,0.28,abril,Semana+18
94,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.2,0.35,abril,Semana+18
97,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.15,abril,Semana+18
99,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.15,0.25,abril,Semana+18
100,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,abril,Semana+18
101,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.32,0.38,abril,Semana+18
104,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.15,0.3,abril,Semana+18
105,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.3,0.37,abril,Semana+18
107,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.31,0.7,abril,Semana+18
108,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.4,0.67,abril,Semana+18
109,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.49,0.76,abril,Semana+18
111,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.27,0.3,abril,Semana+18
113,03 Hortalizas,Espinaca,Espinaca,Alicante,0.8,1,abril,Semana+18
116,03 Hortalizas,Haba,Haba Muchamiel,Castellón,0.68,1.02,abril,Semana+18
119,03 Hortalizas,Haba,Haba Valenciana,Castellón,0.8,1,abril,Semana+18
122,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2.98,3.19,abril,Semana+18
124,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.33,0.51,abril,Semana+18
127,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.3,0.51,abril,Semana+18
130,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.25,0.3,abril,Semana+18
131,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.25,0.38,abril,Semana+18
132,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.22,0.26,abril,Semana+18
135,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.3,0.6,abril,Semana+18
137,03 Hortalizas,Patata,Patata Blanca,Alicante,0.3,0.47,abril,Semana+18
138,03 Hortalizas,Patata,Patata Blanca,Valencia,0.28,0.35,abril,Semana+18
140,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.52,0.69,abril,Semana+18
141,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.6,0.85,abril,Semana+18
143,03 Hortalizas,Pimiento,Pimiento California Amarillo,Alicante,1.15,€/kg,abril,Semana+18
146,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,1.2,€/kg,abril,Semana+18
149,03 Hortalizas,Pimiento,Pimiento California Verde,Alicante,1,€/kg,abril,Semana+18
152,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.98,1.14,abril,Semana+18
155,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Alicante,0.7,1.56,abril,Semana+18
158,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Alicante,0.5,1.1,abril,Semana+18
160,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,1.03,1.83,abril,Semana+18
163,03 Hortalizas,Tomate,Tomate Raff,Castellón,1.49,€/kg,abril,Semana+18
166,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.12,2.98,abril,Semana+18
167,03 Hortalizas,Tomate,Tomate Valenciano,Valencia,2.2,2.5,abril,Semana+18
170,04 Frutos secos,Almendra,Almendra Comuna,Alicante,2.91,3.01,abril,Semana+18
171,04 Frutos secos,Almendra,Almendra Comuna,Castellón,2.8,3,abril,Semana+18
174,04 Frutos secos,Almendra,Almendra Largueta,Alicante,4.56,4.66,abril,Semana+18
177,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.11,6.21,abril,Semana+18
178,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6,6.4,abril,Semana+18
181,04 Frutos secos,Almendra,Almendra Planeta,Alicante,2.91,3.01,abril,Semana+18
184,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,abril,Semana+18
186,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.5,€/pomo,abril,Semana+18
188,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,abril,Semana+18
190,05 Flor cortada,Gerbera,Gerbera,Alicante,0.2,€/unidad,abril,Semana+18
192,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,abril,Semana+18
194,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,abril,Semana+18
196,05 Flor cortada,Statice,Statice,Alicante,1.25,€/pomo,abril,Semana+18
199,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.8,2.85,abril,Semana+18
202,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,3.3,€/kg,abril,Semana+18
205,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3.45,3.55,abril,Semana+18
207,08 Industriales,Garrofa,Garrofa Entera,Castellón,1,1.05,abril,Semana+18
209,08 Industriales,Miel,Miel de Milflores,Castellón,3,3.2,abril,Semana+18
212,08 Industriales,Miel,Miel de Romero,Castellón,3.5,3.7,abril,Semana+18
214,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,abril,Semana+18
216,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.12,0.2,abril,Semana+18
218,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,abril,Semana+18
220,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.5,3.56,abril,Semana+18
222,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.47,3.53,abril,Semana+18
224,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.38,3.44,abril,Semana+18
226,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.11,3.17,abril,Semana+18
228,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,,abril,Semana+18
230,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,,€/Kg,abril,Semana+18
232,10 Ganaderos,Porcino,Porcino graso,Mercolleida,,€/Kg,abril,Semana+18
234,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,abril,Semana+18
236,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,abril,Semana+18
238,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,abril,Semana+18
240,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,€/docena,abril,Semana+18
242,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,€/docena,abril,Semana+18
244,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,€/docena,abril,Semana+18
246,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,€/docena,abril,Semana+18
248,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,€/docena,abril,Semana+18
250,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,€/docena,abril,Semana+18
252,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,€/docena,abril,Semana+18
254,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,€/docena,abril,Semana+18
256,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,abril,Semana+18
258,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,abril,Semana+18
260,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,abril,Semana+18
262,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,abril,Semana+18
264,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,abril,Semana+18
266,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,abril,Semana+18
268,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,abril,Semana+18
270,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,abril,Semana+18
272,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,abril,Semana+18
274,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,abril,Semana+18
276,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,abril,Semana+18
278,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,abril,Semana+18
280,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,abril,Semana+18
282,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,abril,Semana+18
284,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,abril,Semana+18
286,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,abril,Semana+18
29,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.3,0.36,abril,Semana+17
32,01 Cítricos,04- Naranjas,Naranja Navel Powel,Alicante,0.45,0.55,abril,Semana+17
33,01 Cítricos,04- Naranjas,Naranja Navel Powel,Castellón,0.35,0.46,abril,Semana+17
34,01 Cítricos,04- Naranjas,Naranja Navel Powel,Lonja de Valencia,0.32,0.42,abril,Semana+17
36,01 Cítricos,05- Naranjas Blancas,Valencia Late,Alicante,0.35,0.5,abril,Semana+17
37,01 Cítricos,05- Naranjas Blancas,Valencia Late,Castellón,0.3,0.47,abril,Semana+17
38,01 Cítricos,05- Naranjas Blancas,Valencia Late,Valencia,0.32,0.47,abril,Semana+17
39,01 Cítricos,05- Naranjas Blancas,Valencia Late,Lonja de Valencia,0.3,0.42,abril,Semana+17
41,01 Cítricos,07- Limón Verna,Limón Verna,Alicante,0.3,0.45,abril,Semana+17
44,02 Frutales,Níspero,Níspero Algar,Alicante,1.52,€/kg,abril,Semana+17
47,03 Hortalizas,Acelga,Acelga,Alicante,0.37,0.52,abril,Semana+17
49,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.14,2,abril,Semana+17
51,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.3,0.9,abril,Semana+17
52,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.51,0.7,abril,Semana+17
53,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,0.35,0.53,abril,Semana+17
56,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.3,0.75,abril,Semana+17
59,03 Hortalizas,Alcachofa,Alcachofa Industria Perolas,Alicante,0.14,0.26,abril,Semana+17
62,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.2,0.3,abril,Semana+17
63,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Castellón,0.25,0.5,abril,Semana+17
64,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Valencia,0.25,0.35,abril,Semana+17
66,03 Hortalizas,Apio,Apio Verde,Alicante,0.18,0.3,abril,Semana+17
67,03 Hortalizas,Apio,Apio Verde,Castellón,0.2,0.22,abril,Semana+17
69,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.36,0.52,abril,Semana+17
71,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.5,0.58,abril,Semana+17
74,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.47,0.54,abril,Semana+17
76,03 Hortalizas,Calabacín,Calabacín,Alicante,0.25,0.28,abril,Semana+17
79,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,0.85,€/kg,abril,Semana+17
81,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.18,0.3,abril,Semana+17
83,03 Hortalizas,Cebolla,Cebolla Spring,Valencia,0.18,0.28,abril,Semana+17
85,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.3,0.6,abril,Semana+17
86,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Castellón,0.34,0.43,abril,Semana+17
88,03 Hortalizas,Col,Col China,Castellón,0.5,0.55,abril,Semana+17
91,03 Hortalizas,Col,Col Lombarda,Castellón,0.22,0.28,abril,Semana+17
93,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.18,0.3,abril,Semana+17
96,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.15,abril,Semana+17
98,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.14,0.25,abril,Semana+17
99,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,abril,Semana+17
100,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.35,0.41,abril,Semana+17
103,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.2,0.32,abril,Semana+17
104,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.3,0.37,abril,Semana+17
106,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.34,0.7,abril,Semana+17
107,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.45,0.67,abril,Semana+17
108,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.65,0.81,abril,Semana+17
110,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.27,0.33,abril,Semana+17
112,03 Hortalizas,Espinaca,Espinaca,Alicante,0.8,1,abril,Semana+17
115,03 Hortalizas,Haba,Haba Muchamiel,Castellón,0.68,1.02,abril,Semana+17
118,03 Hortalizas,Haba,Haba Valenciana,Alicante,0.53,1.08,abril,Semana+17
119,03 Hortalizas,Haba,Haba Valenciana,Castellón,0.8,1,abril,Semana+17
122,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2.98,€/kg,abril,Semana+17
124,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.36,0.45,abril,Semana+17
127,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.3,0.6,abril,Semana+17
130,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.2,0.3,abril,Semana+17
131,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.25,0.42,abril,Semana+17
132,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.24,0.26,abril,Semana+17
135,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.3,0.6,abril,Semana+17
137,03 Hortalizas,Patata,Patata Blanca,Alicante,0.41,0.47,abril,Semana+17
138,03 Hortalizas,Patata,Patata Blanca,Valencia,0.28,0.35,abril,Semana+17
140,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.52,0.76,abril,Semana+17
141,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.85,1,abril,Semana+17
143,03 Hortalizas,Pimiento,Pimiento California Amarillo,Alicante,1.05,€/kg,abril,Semana+17
146,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,1.3,€/kg,abril,Semana+17
149,03 Hortalizas,Pimiento,Pimiento California Verde,Alicante,1,€/kg,abril,Semana+17
152,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,1.18,1.44,abril,Semana+17
155,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Alicante,1.5,€/kg,abril,Semana+17
158,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Alicante,0.4,1.1,abril,Semana+17
160,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.99,1.83,abril,Semana+17
163,03 Hortalizas,Tomate,Tomate Raff,Castellón,1.49,1.7,abril,Semana+17
166,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.12,2.98,abril,Semana+17
167,03 Hortalizas,Tomate,Tomate Valenciano,Valencia,2.2,2.8,abril,Semana+17
170,04 Frutos secos,Almendra,Almendra Comuna,Alicante,2.91,3.01,abril,Semana+17
171,04 Frutos secos,Almendra,Almendra Comuna,Castellón,2.8,3,abril,Semana+17
174,04 Frutos secos,Almendra,Almendra Largueta,Alicante,4.56,4.66,abril,Semana+17
177,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.11,6.21,abril,Semana+17
178,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6,6.4,abril,Semana+17
181,04 Frutos secos,Almendra,Almendra Planeta,Alicante,2.91,3.01,abril,Semana+17
184,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,abril,Semana+17
186,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.5,€/pomo,abril,Semana+17
188,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,abril,Semana+17
190,05 Flor cortada,Gerbera,Gerbera,Alicante,0.2,€/unidad,abril,Semana+17
192,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,abril,Semana+17
194,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,abril,Semana+17
196,05 Flor cortada,Statice,Statice,Alicante,1.25,€/pomo,abril,Semana+17
199,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.38,0.39,abril,Semana+17
202,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.8,2.9,abril,Semana+17
205,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,3.2,3.3,abril,Semana+17
208,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3.4,3.6,abril,Semana+17
210,08 Industriales,Garrofa,Garrofa Entera,Castellón,1,1.05,abril,Semana+17
212,08 Industriales,Miel,Miel de Milflores,Castellón,3.2,€/kg,abril,Semana+17
215,08 Industriales,Miel,Miel de Romero,Castellón,3.6,€/kg,abril,Semana+17
217,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,abril,Semana+17
219,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.12,0.2,abril,Semana+17
221,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,abril,Semana+17
223,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.5,3.56,abril,Semana+17
225,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.47,3.53,abril,Semana+17
227,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.38,3.44,abril,Semana+17
229,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.11,3.17,abril,Semana+17
231,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,abril,Semana+17
233,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,,€/Kg,abril,Semana+17
235,10 Ganaderos,Porcino,Porcino graso,Mercolleida,,€/Kg,abril,Semana+17
237,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,abril,Semana+17
239,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,abril,Semana+17
241,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,abril,Semana+17
243,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,€/docena,abril,Semana+17
245,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,€/docena,abril,Semana+17
247,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,€/docena,abril,Semana+17
249,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,€/docena,abril,Semana+17
251,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,€/docena,abril,Semana+17
253,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,€/docena,abril,Semana+17
255,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,€/docena,abril,Semana+17
257,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,€/docena,abril,Semana+17
259,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,abril,Semana+17
261,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,abril,Semana+17
263,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,abril,Semana+17
265,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,abril,Semana+17
267,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,abril,Semana+17
269,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,abril,Semana+17
271,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,abril,Semana+17
273,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,abril,Semana+17
275,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,abril,Semana+17
277,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,abril,Semana+17
279,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,abril,Semana+17
281,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,abril,Semana+17
